id,url,crawled_date,domain,ten,gia,xuat_xu,tinh_trang,dong_xe,mau_xe,so_cho_ngoi,nhien_lieu,hop_so
912cd114-72b0-4097-b016-34a796929410,https://www.carmudi.vn/ban-xe-o-to-kia-cerato-16-at-luxury-2020-416561/,2022-06-27 09:52:17.826321,www.carmudi.vn,Kia Cerato 1.6 AT LUXURY 2020,599.000.000,Lắp ráp,Cũ,cerato,Xanh dương,5,Xăng,Tự động
03fcf1a5-2fd6-467c-997b-87b1609ca644,https://www.carmudi.vn/ban-xe-o-to-ban-huyndai-i10-12-at-2022-nhu-moi-416994/,2022-06-27 09:52:18.091392,www.carmudi.vn,Bán Huyndai i10 1.2 AT 2022 Như mới,435.000.000,Lắp ráp,Cũ,i10,Trắng,5,Xăng,Tự động
70abb1ec-dc84-42a2-a531-cfa3f6a03dfb,https://www.carmudi.vn/ban-xe-o-to-xe-tai-van-suzuki-chay-gio-cam-247-416961/,2022-06-27 09:52:18.141393,www.carmudi.vn,Xe tải van suzuki chạy giờ cấm 24/7,290.000.000,Lắp ráp,Mới,super_carry_blind_van,Màu khác,2,Xăng,Số tay
4449ea41-d850-49d7-8f95-d916527b76cc,https://www.carmudi.vn/ban-xe-o-to-suzuki-pro-thung-kin-nhap-khau-mau-moi-nhat-2020-gia-hat-de-ho-tro-bank-100-416960/,2022-06-27 09:52:18.309723,www.carmudi.vn,Suzuki pro thùng kín nhập khẩu mẫu mới nhất 2020 giá hạt dẻ hổ trợ bank 100%,324.000.000,Nhập khẩu,Mới,super_carry_pro,Màu khác,2,Xăng,Số tay
2ff67465-28c5-4025-93f8-9a27de2bd707,https://www.carmudi.vn/ban-xe-o-to-suzuki-xl7-sport-2022-du-mau-giao-ngay-chi-130-trieu-lan-banh-416958/,2022-06-27 09:52:18.459636,www.carmudi.vn,Suzuki XL7 sport 2022 đủ màu giao ngay chỉ 130 triệu lăn bánh,609.000.000,: ,Mới,xl_7,Đen,: ,: ,: 
dbf7f98d-bef6-4c3e-97df-0805a2dbe2fe,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-s450-maybach-2021-cu-ho-chi-minh-xe-cuc-moi-cuc-dep-lien-he-ngay-de-nhan-gia-tot-416995/,2022-06-27 09:52:18.542634,www.carmudi.vn,Mercedes-Benz S450 Maybach 2021 cũ Hồ Chí Minh - Xe cực mới cực đẹp - Liên hệ ngay để nhận giá tốt,7.299.000.000,Lắp ráp,Cũ,s450,Đen,5,Xăng,Tự động
4e15e3b1-0ccf-4bfa-8bbf-c3ca8fb8adf4,https://www.carmudi.vn/ban-xe-o-to-ciaz-2022-nhap-thai-giao-ngay-ho-tro-tra-truoc-100-trieu-lan-banh-416957/,2022-06-27 09:52:18.619136,www.carmudi.vn,Ciaz 2022 nhập thái giao ngay hổ trợ trả trước 100 triệu lăn bánh,534.000.000,Nhập khẩu,Mới,ciaz,Đỏ,5,Xăng,Tự động
9e355ea8-1aca-4c82-b233-c4f8c91c4e76,https://www.carmudi.vn/ban-xe-o-to-ford-ecosport-titanium-at-2020-416079/,2022-06-27 09:52:18.714160,www.carmudi.vn,Ford Ecosport Titanium AT 2020,579.000.000,Lắp ráp,Cũ,ecosport,Xanh dương,5,Xăng,Số tay
91a58664-f559-4fe1-92ce-12fbd06fb910,https://www.carmudi.vn/ban-xe-o-to-toyota-cross-2022-du-mau-giao-ngay-265tr-nhan-xe-lh-0932142022-398285/,2022-06-27 09:52:18.840180,www.carmudi.vn,"TOYOTA CROSS 2022 ĐỦ MÀU, GIAO NGAY - 265tr NHẬN XE - LH : 0932.142.022",830.000.000,Nhập khẩu,Mới,corolla_cross,Đỏ,5,Xăng,Tự động
09c289cd-cc0e-4c76-95e5-19287315e015,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-416968/,2022-06-27 09:52:19.043980,www.carmudi.vn,Mercedes-Benz,2.100.000.000,Nhập khẩu,Cũ,gl400,Đen,5,Xăng,Tự động
