id,domain,url,crawled_date,anh_xe,ten,gia_ban,hang_xe,phien_ban,tinh_trang_xe,tinh_thanh,nhien_lieu,mau_ngoai_that,dong_xe,nam_san_xuat,hop_so,kieu_dang,xuat_xu,so_cua,so_ghe_ngoi,dong_co,dung_tich_xi_lanh,dung_tich_binh_nhien_lieu,dan_dong,mo_ta
7ffbaf65-8594-42d1-b257-ba87edb46484,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-porsche-cayenne-coupe-2019-cu-ha-noi-407170/,1656843618.01092,https://static.carmudi.vn/files/07-2021/ad407170/ban-porsche-cayenne-coupe-2019-cu-ha-n-i-1376469071_large.jpg,bán porsche cayenne coupe 2019 cũ hà nội,6599000000.0,porsche,coupe,cũ,hà nội,xăng,cam,cayenne,2019,tự động,coupe,nhập khẩu,5,5,3.0,3,,awd,"orsche Cayenne Coupe model 2020 
 
Odo: 9000km  - tên tư nhân 
Màu cam // nội thất ghi 
Full option với rất nhiều trang bị như: 
Mâm 22"" mang thiết kế 911 Turbo Design 
Đèn LED MATRIX full cao cấp 
Đèn hậu LED 3D kéo dài ngang đuôi xe 
Camera 360Cửa hit 
Nội thất sử dụng da cao cấp Nappa 
Núm xoay chuyển chế độ lái được tích hợp trên vô lăng 
Màn hình cảm ứng lớn 12,3 inch 
Ghế chỉnh điện 18 hướng bao gồm nhớ ghế 3 vị trí 
Điều hoà tự động 4 vùng độc lập 
Nâng hạ gầm Đồng hồ Chrono 
 
có hỗ chợ ngân hàng cho ai có nhu cầu 
Vui lòng liên hệ để có giá và thông tin cụ thể"
5ac8f9b1-d7c7-406f-b46c-19935798fc36,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-rolls-royce-phantom-ewb-phien-ban-100-nam-416044/,1656843618.085815,https://static.carmudi.vn/files/04-2022/ad416044/ban-rolls-royce-phantom-ewb-phien-bcyn-100-nam-1609118797_large.jpg,bán rolls-royce phantom ewb phiên bản 100 năm,19500000000.0,rolls_royce,ewb,cũ,hà nội,xăng,trắng,phantom,2011,tự động,sedan,nhập khẩu,4,4,6.75,6.75,,rwd,"Rolls Royce Phantom EWB 2012 duy nhất tại việt nam.  
Phiên bản kỉ niệm 100 năm 
Full option. 
• Biểu tượng Spirit of Ecstacy xuất hiện nổi bật trên chất liệu thép không gỉ. 
• Nội thất làm thủ công ốp trai và gỗ quý, 
• camera 
• hộp đựng ly kết hợp bàn làm việc với 2 màn hình giải trí cao cấp 
• Ghế ngồi bên trong xe được thiết kế đơn giản với đường chỉ thêu ở tựa đầu mỗi ghế"
ba97c621-df02-4e07-be06-f4ea83e2ed3d,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-mini-cooper-s-5-door-2018-km2v5-chinh-chu-bien-ha-noi-dep-417114/,1656843618.155973,https://static.carmudi.vn/files/07-2022/ad417114/mini-cooper-s-5-door-2018-km2v5-chinh-ch-bi-n-ha-n-i-d-p-2098632653_large.jpg,mini cooper s 5 door 2018 - km2v5 - chính chủ biển hà nội đẹp,1750000000.0,mini,5 door,cũ,hà nội,xăng,trắng,cooper_s,2018,tự động,hatchback,nhập khẩu,5,5,2.0l,1998,,cầu sau,"Bán xe Mini Cooper S sx 2018 - Đăng ký T7/2019 
Dòng thể thao mạnh mẽ, cá tính 
Chính chủ không trung gian 
Xe còn mới, ít đi. Km: 25.000 
Màu trắng/Nội thất nâu 
Biển số đẹp Hà Nội 
Full lịch sử hãng. Ko đâm đụng ngập nước. Bao check  
Còn BH chính hãng hết T7/2022 
 
Ưu tiên người dùng quan tâm &amp; cùng gu 
Xem xe kv Times City, HBT, Hà Nội 
Liên hệ: Nam – 0988 93 90 94"
64a14e2c-a633-4f1e-b9c6-8fa01da46765,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-toyota-alphard-2019-xe-chay-luot-399813/,1656843618.189285,https://static.carmudi.vn/files/10-2020/ad399813/toyota-alphard-2019-xe-chdhy-lu-t-733911148_large.jpg,toyota alphard  2019 xe chạy lướt,3990000000.0,toyota,excutive long,cũ,hà nội,xăng,đen,alphard,2019,tự động,coupe,nhập khẩu,5,7,3.5,3.5,,fwd,"Thông tin mô tả: 
TOYOTA ALPHARD - Chuyên Cơ Mặt đất 
- Động cơ V6 3.5L 
Năm sản xuất 2019, đăng ký tháng 06/2019 
- Tên Cty, hóa đơn xuất 3,5 tỷ 
Số chỗ ngồi : 7 chỗ 
Kiểu dáng : , sang trọng, lịch lãm 
Nhiên liệu : Xăng 
Xuất xứ : Xe nhập khẩu 
Hộp số tự động 8 cấp êm ái 
Tiện nghi hạng nhất: 
- Ghế chỉnh điện 4 hướng, gập ngả 180 độ, đệm đỡ chân và tựa tay, hệ thống sưởi và làm mát. 
Màn hình giải trí 9 inch phía sau 
Hệ thống âm thanh đỉnh cao với 17 loa JBL, nghe cực đã 
.... và rất nhiều Option khác 
Hỗ trợ bank 70%"
053994f5-9f9c-455d-bb76-a6785f538161,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-porsche-panamera-30-v6-2018-cu-ha-noi-416317/,1656843618.289241,https://static.carmudi.vn/files/05-2022/ad416317/ban-porsche-panamera-3-0-v6-2018-cu-ha-n-i-1891633571_large.jpg,bán porsche panamera 3.0 v6 2018 cũ hà nội,5500000000.0,porsche,3.0 v6,cũ,hà nội,xăng,trắng,panamera,2018,tự động,sedan,nhập khẩu,4,4,3.0,3,,rwd,"Bán xe Porsche Panamera sx 2018 nhập khẩu từ Đức . 
Xe bản full đồ loa Bose,cửa nóc,nội thất ốp gỗ rất đẹp,toàn bộ ghế chỉnh điện ,xe nhập khẩu chính hãng ,có vành thể thao,nhiều chế độ chạy,cánh lướt gió ."
3ab1bdc6-8168-4053-925d-577355916d36,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-rolls-royce-phantom-2011-cu-ha-noi-416171/,1656843618.342037,https://static.carmudi.vn/files/05-2022/ad416171/ban-rolls-royce-phantom-2011-cu-ha-n-i-390294779_large.jpg,bán rolls-royce phantom  2011 cũ hà nội,19500000000.0,rolls_royce,ewb,cũ,hà nội,xăng,trắng,phantom,2011,tự động,sedan,nhập khẩu,4,5,6.75,6.75,,awd,"Sản xuất với số lượng ít ỏi và mang ý nghĩ lịch sử của hãng chế tạo xe hơi hạng sang Anh Quốc, nên toàn bộ số xe phiên bản Rolls-Royce Phantom Spirit of Ecstasy Edition đều có sự khác biệt nhất định, đặc biệt là chất liệu cấu thành nội thất của chiếc xe. 
Quý khách vui lòng liên hệ với salon để có thông tin chi tiết nhất."
8be424dd-377c-4928-8987-8b0b9e3b4ebb,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-toyota-vios-g-2019-417101/,1656843618.36077,https://static.carmudi.vn/files/07-2022/ad417101/toyota-vios-g-2015889400_large.jpg,toyota vios g 2019,526000000.0,toyota,g,cũ,đồng nai,xăng,xám,vios,2019,tự động,sedan,nhập khẩu,4,5,1.5,1498,,,"Xe bán ra luôn đảm bảo không đâm đụng, ngập nước 
- Hỗ trợ ngân hàng 70% giá trị xe 
- Hỗ trợ sang tên, thủ tục pháp lý 
- Tặng gói ƯU ĐÃI chỉ có tại Easycar Group: 
- MIỄN PHÍ kiểm tra tổng quát toàn xe cho KH ở 1.000 km đầu tiên. 
- MIỄN PHÍ thay nhớt ở 5.000 km hoặc 3 tháng tiếp theo 
- MIỄN PHÍ thay thế NHỚT, LỌC NHỚT ở 10,000km hoặc 6 tháng tiếp theo 
(Tùy điều kiện nào đến trước) 
-------------------------------------------- 
Liên hệ : 0797 797 515 
- Easycar Đồng Nai : 643 QL 1A, P.Long Bình, TP Biên Hoà, Đồng Nai."
37709f21-8c23-4260-a6d6-79fe9e970e75,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-mercedes-benz-glc200-2021-cu-quan-7-417102/,1656843618.499539,https://static.carmudi.vn/files/07-2022/ad417102/ban-mercedes-benz-glc200-2021-cu-qu-n-1035947238_large.jpeg,bán mercedes-benz glc200 2021 cũ quận 7,1829000000.0,mercedes_benz,2021,cũ,hồ chí minh,xăng,đen,glc200,2021,tự động,suv,nhập khẩu,5,5,xăng,1000,,cầu sau,
e29e24e4-3f9b-4fed-ab18-b81720700561,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-mazda-3-facelift-2017-cu-417103/,1656843618.521963,https://static.carmudi.vn/files/07-2022/ad417103/ban-mazda-3-facelift-2017-cu-1866951049_large.jpg,bán mazda 3 facelift 2017 cũ,540000000.0,mazda,facelift,cũ,khánh hòa,xăng,xanh dương,mazda_3,2017,tự động,sedan,nhập khẩu,4,5,skyactive,1500,,,Chính chủ 1 đời
0a8785df-026c-4fbb-a168-bd51e9fdc291,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-mercedes-benz-e250-2017-luot-nhin-moi-keng-417104/,1656843618.572576,https://static.carmudi.vn/files/07-2022/ad417104/ban-mercedes-benz-e250-2017-lu-t-nhin-m-i-keng-1702707543_large.jpeg,bán mercedes-benz e250 2017 lướt nhìn mới keng,1679000000.0,mercedes_benz,2017,cũ,hồ chí minh,xăng,đen,e250,2017,tự động,sedan,nhập khẩu,5,5,xăng,1000,,cầu sau,"E250 ngoại thất đen, nội thất đen 
 
Sx 2017 
Gia 1ty6xx 
Lướt 26.000km 
 
Salon Good Car hân hạnh phục vụ quý khách"
190486a4-31c8-4d34-8b9a-afcd4f25032e,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-mercedes-benz-e200-exclusive-2021-cu-ho-chi-minh-lien-he-ngay-de-nhan-gia-tot-xe-zin-nguyen-ban-417107/,1656843618.662893,https://static.carmudi.vn/files/07-2022/ad417107/mercedes-benz-e200-exclusive-2021-cu-h-chi-minh-lien-h-ngay-d-nh-n-gia-t-t-xe-zin-nguyen-bcyn-422501626_large.jpg,mercedes-benz e200 exclusive 2021 cũ hồ chí minh - liên hệ ngay để nhận giá tốt - xe zin nguyên bản,2299000000.0,mercedes_benz,exclusive,cũ,hồ chí minh,xăng,trắng,e200,2021,tự động,sedan,nhập khẩu,4,5,2.0,1991,,,"Mercedes-Benz E200 Exclusive Model 2021 
- Màu trắng, nội thất đen 
- Sản xuất 2021 
- Xe mới lăn bánh:10.000 cây. 
Giá: 2 tỷ2xx VNĐ.  
Hỗ trợ trả góp toàn quốc đến 70% _ 90%giá trị xe. 
GOOD CAR CAM KẾT:không bị đâm đụng,không bị thủy kích,km chuẩn hộp số zin. 
- Xác định rõ nguồn gốc xuất xứ và đúng năm sản xuất. 
- Hỗ trợ hồ sơ khó,nợ xấu ,hỗ trợ chứng minh thu nhập. 
290 Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp.Hồ Chí Minh. 
Hotline :  Bấm để xem số điện thoại  ( TẤN PHÁT) 
#Good_Car_Always_Like_New 
#Mercedes_Benz E200ex  
#Sản_xuất_2021 
#Good_Car 
#Xeluot"
53c2f24b-6718-4d5f-9340-8ef107a209c4,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-toyota-highlander-limited-35-2015-cu-ha-noi-397055/,1656843618.798617,https://static.carmudi.vn/files/08-2020/ad397055/toyota-highlander-limited-3-5-2015-cu-ha-n-i-1435566702_large.jpg,toyota highlander limited 3.5 2015 cũ hà nội,2099000000.0,toyota,limited,cũ,hà nội,xăng,vàng đồng,highlander,2015,tự động,suv,nhập khẩu,5,7,3.5,3.5,,awd,"Bán xe Toyota Highlander Limited 3.5 AWD 
Xe sản xuất 2015 đăng ký 2016 nhập Mỹ bản full đồ,phanh khoảng cách,cảnh báo lệch làn,loa JBL,cốp điện,vành thể thao. 
 
xe còn rất mới bản 2 cầu,có sấy ghế và làm mát ghế ,hỗ trợ đổ đèo ,cảnh báo vượt."
e7941f2f-771e-41f2-9988-53d0e0bfae65,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-mercedes-e250-doi-2010-xe-cung-417106/,1656843618.817119,https://static.carmudi.vn/files/07-2022/ad417106/ban-mercedes-e250-d-i-2010-xe-c-ng-968902311_large.jpg,bán mercedes e250 đời 2010 xe cứng,450000000.0,mercedes_benz,thường,cũ,hồ chí minh,xăng,nâu,e250,2010,tự động,sedan,nhập khẩu,4,5,xăng,1.8,,,"XE NHÀ ĐI GHẾ DA, TRẦN DA LỘN CÒN LUNG LINH XE KHÔNG ĐÂM ĐỤNG, NGẬP NƯỚC BẢO DƯỠNG ĐỊNH KỲ THƯỜNG XUYÊN BAO THẦY THỢ,  
Biển số tp.hcm. 
Test hãng thoải mái. Xe được trang bị động cơ 1.8 có turbo tăng áp mạnh mẽ không hao xăng, nội thất nghế da và ốp trần da lộn cao cấp, hai nghế điện nhớ vị trí, dàn lạnh hai vùng độc lập."
12131a95-a998-4994-96e9-b2c724d93be1,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-xe-kia-k250-25-tan-co-san-giao-ngay-tai-mien-nam-417110/?oid=416962,1656843618.901722,https://static.carmudi.vn/files/06-2022/ad417110/xe-kia-k250-2-5-tzhn-co-s-n-giao-ngay-tti-mi-n-nam-1084769665_large.jpg,"xe kia k250 2,5 tấn có sẵn giao ngay tại miền nam",428000000.0,thaco,,cũ,hồ chí minh,,xám,frontier,,,,nhập khẩu,,,,,,,XE TẢI KIA K250 2.49 TẤN THÙNG BẠT DÀI 3M5
7e8c0cbd-414e-45f3-80c8-c0c5939178a7,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-mercedes-benz-c180-2020-luot-nhu-moi-tphcm-quan-7-417105/,1656843618.969891,https://static.carmudi.vn/files/07-2022/ad417105/ban-mercedes-benz-c180-2020-lu-t-nhu-m-i-tphcm-qu-n-2058383221_large.jpeg,bán mercedes-benz c180 2020 lướt như mới tphcm quận 7,1269000000.0,mercedes_benz,2020,cũ,hồ chí minh,xăng,trắng,c180,2020,tự động,sedan,nhập khẩu,5,5,xăng,1000,,cầu sau,
61fb6d31-95ea-47b1-b259-064e0bd3a53b,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-lexus-gx-460-prenium-2016-cu-ha-noi-417112/,1656843619.052789,https://static.carmudi.vn/files/07-2022/ad417112/ban-lexus-gx-460-prenium-2016-cu-ha-n-i-1570321680_large.jpg,bán lexus gx 460 prenium 2016 cũ hà nội,3750000000.0,lexus,prenium,cũ,hà nội,xăng,trắng,gx_460,2016,tự động,suv,nhập khẩu,5,7,dual vtti,4.6,,awd,"- Lexus GX460 Sản xuất 2016 
- Xe đi chuẩn 4 vạn km 
- Đẹp nhất Việt Nam, bao check trên toàn quốc, nguyên zin 100% 
- Hỗ trợ ngân hàng 80%, thủ tục nhanh gọn, Uy tín 
- Hệ thống nâng hạ gầm 
- Hệ thống cảnh báo chệch làn đường, camera đỗ xe phía trước và bên cạnh. 
- Màn hình cảm ứng 8 inch và hệ thống âm thanh chín loa với đầu CD, Siri Eyes Free, đài vệ tinh, đài HD và hai cổng USB. 
- Liên hệ để có thông tin và giá tốt nhất 
- Mr Anh Dũng"
63584d01-7eb0-4c8b-acf0-aa9e6fb0d720,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-toyota-land-cruiser-prado-vx-2021-cu-ha-noi-417111/,1656843619.182668,https://static.carmudi.vn/files/07-2022/ad417111/ban-toyota-land-cruiser-prado-vx-2021-cu-ha-n-i-646546500_large.jpg,bán toyota land cruiser prado vx 2021 cũ hà nội,2990000000.0,toyota,vx,cũ,hà nội,xăng,trắng,land_cruiser_prado,2021,tự động,suv,nhập khẩu,5,7,dual vtti,2.7,,rwd,"Bán xe Toyota Prado VX 2.7 
Sản xuất 2021 model 2022 mẫu mới nhất của Toyota toàn cầu. 
Xe có loa JBL,hộp lạnh,hệ thống camera toàn cảnh 360.Đặc biệt xe mới đi 6000km."
1ba8a119-6f8e-454e-9139-d2ecf4c776f8,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-bentley-continental-flying-spur-sieu-moi-403680/,1656843619.335865,https://static.carmudi.vn/files/01-2021/ad403680/bentley-continental-flying-spur-sieu-m-i-516685783_large.jpg,bentley continental flying spur siêu mới,9500000000.0,bentley,luxury,cũ,hà nội,xăng,trắng,continental_flying_spur,2013,tự động,sedan,nhập khẩu,4,5,w12,6,,rwd,"Bán Bentley Flying Spur W12 2014 
- Xe quá đẹp, 1 chủ từ đầu, đăng ký lần đầu 2016, chạy chuẩn 2 vạn miles 
- Cam kết nguyên bản đến từng con ốc, Không đâm, không ngập 
- Mua bán uy tín tại salon, Mua nhanh, bán nhanh 
- Thông tin xe 
- hệ thống rửa đèn và dải LED ban ngày bao quanh. Đèn hậu, đèn sương mù LED, ống xả mạ chrome hình bầu dục, vành 21 inch 10 chấu kép. 
- Ghế lái và ghế phụ chỉnh điện 14 hướng có bộ nhớ, màn hình cảm ứng 8 inch, hệ thống âm thanh cao cấp với ổ CD/DVD 6 ổ đĩa dành cho Bentley, camera lùi, rèm che nắng chỉnh điện. 
- Liên hệ để có giá tốt nhất"
435c97d3-b9e4-4fb5-88f1-2d85fe5f65ac,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-kia-sorento-dath-ban-full-may-dau-22-tu-dong-doi-2016-mau-bac-moi-80-417109/,1656843619.569696,https://static.carmudi.vn/files/07-2022/ad417109/ban-kia-sorento-dath-bcyn-full-may-dyu-2-2-t-d-ng-d-i-2016-mau-bdhc-m-i-69897467_large.jpg,bán kia sorento dath bản full máy dầu 2.2 tự động đời 2016 màu bạc mới 80%,725000000.0,kia,dath  2.2 at,cũ,hồ chí minh,dầu,bạc,sorento,2016,tự động,suv,nhập khẩu,5,7,2.2,2.2,,,"Bán Kia Sorento DATH, bản full, máy dầu 2.2 , số tự động, đời T9/2019 , màu bạc, phiên bản cao cấp nhất: chìa khóa thông minh, khởi động start stop, cửa sổ trời toàn cảnh, 10 túi khí, thắng abs, ghế da nâu chỉnh điện, 5 mâm đúc 18inch , đèn bixinon led trước sau, rửa đèn pha, màn hình android 9inch GPS dẫn đường cao cấp, camera quan sát toàn xe 360 độ, 3 dàn lạnh độc lập, bệ bước theo xe, cảm biến trước sau theo xe, cảm biến áp suất lốp, dán kính 3m usa, xe đứng tên cá nhân, bảo dưỡng định kỳ, tuyệt đẹp, hỗ trợ trả góp qua ngân hàng 50-70% , có trao đổi xe"
de2e39a4-cc06-4f9c-9ed0-01b990ca8930,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-volkswagen-tiguan-elegance-2021-thuong-hieu-duc-416620/,1656843619.745989,https://static.carmudi.vn/files/06-2022/ad416620/volkswagen-tiguan-elegance-2021-thuong-hi-u-d-c-1116574533_large.jpg,volkswagen tiguan elegance 2021 - thương hiệu đức,1699000000.0,volkswagen,elegance,cũ,bình dương,xăng,màu khác,tiguan,2021,tự động,suv,nhập khẩu,5,7,tsi ( tăng áp và phun nhiên liệu kép ),2,,,"Volkswagen Tiguan Elegance 2021 SUV 7  
Chỗ thương hiệu xe Đức hàng đầu vận hành êm ái, chỗ ngồi thoái, an toàn hàng đầu"
99bb4986-cdcd-4c70-a4f9-4af6a8d065e6,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-chevrolet-colorado-highcoutry-2-cau-may-dau-28-so-tu-dong-t122017mau-xam-moi-80-417113/,1656843619.799239,https://static.carmudi.vn/files/07-2022/ad417113/ban-chevrolet-colorado-highcoutry-2-cyu-may-dyu-2-8-s-t-d-ng-t12-2017mau-xam-m-i-1525631903_large.jpg,bán chevrolet colorado highcoutry 2 cầu máy dầu 2.8 số tự động t12/2017màu xám mới 80%,625000000.0,chevrolet,highcoutry 2.8at 4×4,cũ,hồ chí minh,dầu,xám,colorado,2017,tự động,pickup,nhập khẩu,4,5,2.8,2.8,,,"Bán Chevrolet Colorado Highcoutry, máy dầu 2.8 , 2 cầu, nhập khẩu, số tự động, đời T12/2017 , màu xám, phiên bản cao cấp nhất: đề nổ từ xa, thắng abs, 2 túi khí, ghế da nâu chỉnh điện, 4 mâm đúc 18inch , vô lăng da tích hợp cruise control chỉnh âm thanh, cảnh báo sai lan đường, cảnh báo chống buồn ngủ, chống trượt lật, màn hình cảm ứng mylinh, nắp thùng sau nhập khẩu, camera de theo xe, cảm biến trước sau theo xe, bệ bước theo xe, dán kính 3m usa, 1 chủ sử dụng kỹ còn mới nguyên 80% , bảo dưỡng định kỳ, tuyệt đẹp, hỗ trợ trả góp qua ngân hàng 50-70% , có trao đổi xe"
08a438d6-913c-4627-bc7d-5de2a79780ea,www.carmudi.vn,https://www.carmudi.vn/ban-xe-o-to-ban-rolls-royce-phantom-ewb-2014-cu-ha-noi-415095/,1656843619.874267,https://static.carmudi.vn/files/11-2021/ad415095/ban-rolls-royce-phantom-ewb-2014-cu-ha-n-i-1137863966_large.jpg,bán rolls-royce phantom ewb 2014 cũ hà nội,28990000000.0,rolls_royce,ewb,cũ,hà nội,xăng,trắng,phantom,2014,tự động,sedan,nhập khẩu,4,5,6.7,6.7,,awd,"Rolls Royce Phantom model 2015 siêu siêu mới. 
Option: nội thất làm thủ công ốp trai và gỗ quý,xe được trang bị cửa nóc và trần sao,camera360 với hộp đựng ly kết hợp bàn làm việc với 2 màn hình giải trí cao cấp và các tiện ích khác. 
Quý khách vui lòng liên hệ với salon để có thông tin chi tiết nhất."
